ImageID,XMin,YMin,XMax,YMax,Labels
001131cee36eebf8,0.035,0.65036,0.13,0.747482,/m/0jxy
001131cee36eebf8,0.116,0.666906,0.242,0.744604,/m/0jxy
001131cee36eebf8,0.156,0.471942,0.263,0.517986,/m/0jxy
001131cee36eebf8,0.199,0.902158,0.306,0.955396,/m/0jxy
001131cee36eebf8,0.256,0.708633,0.318,0.742446,/m/0jxy
001131cee36eebf8,0.28,0.422302,0.371,0.51295,/m/0jxy
001131cee36eebf8,0.325,0.679137,0.39,0.738849,/m/0jxy
001131cee36eebf8,0.33,0.710072,0.49,0.746043,/m/0jxy
001131cee36eebf8,0.335,0.42518,0.452,0.516547,/m/0jxy
001131cee36eebf8,0.507,0.697842,0.573,0.735971,/m/0jxy
001131cee36eebf8,0.507,0.680576,0.595,0.738849,/m/0jxy
001131cee36eebf8,0.528,0.454676,0.75,0.510791,/m/0jxy
001131cee36eebf8,0.569,0.694964,0.69,0.741007,/m/0jxy
001131cee36eebf8,0.619,0.392806,0.664,0.456115,/m/0jxy
001131cee36eebf8,0.678,0.407914,0.723,0.476978,/m/0jxy
001131cee36eebf8,0.681,0.143885,0.843,0.266187,/m/0jxy
001131cee36eebf8,0.733,0.589928,0.878,0.741007,/m/0jxy
001131cee36eebf8,0.764,0.428777,0.807,0.502878,/m/0jxy
001131cee36eebf8,0.804,0.128777,0.905,0.267626,/m/0jxy
001131cee36eebf8,0.814,0.441007,0.971,0.505755,/m/0jxy
001131cee36eebf8,0.902,0.12446,0.955,0.179137,/m/0jxy
001131cee36eebf8,0.905,0.694964,0.969,0.73741,/m/0jxy
001131cee36eebf8,0.009,0.15036,0.135,0.228777,/m/0jxy
001131cee36eebf8,0.112,0.630216,0.229,0.746763,/m/0jxy
001131cee36eebf8,0.504,0.636691,0.594,0.744604,/m/0jxy
001131cee36eebf8,0.507,0.63741,0.555,0.715827,/m/0jxy
001131cee36eebf8,0.919,0.595683,0.981,0.745324,/m/0jxy
001131cee36eebf8,0.038,0.383453,0.123,0.440288,/m/0jxy
001131cee36eebf8,0.049,0.140288,0.106,0.183453,/m/0jxy
001131cee36eebf8,0.066,0.848201,0.119,0.896403,/m/0jxy
001131cee36eebf8,0.097,0.621583,0.14,0.643885,/m/0jxy
001131cee36eebf8,0.138,0.393525,0.231,0.445324,/m/0jxy
001131cee36eebf8,0.139,0.12518,0.151,0.138849,/m/0jxy
001131cee36eebf8,0.14,0.628777,0.2,0.668345,/m/0jxy
001131cee36eebf8,0.181,0.838849,0.274,0.899281,/m/0jxy
001131cee36eebf8,0.255,0.628777,0.345,0.668345,/m/0jxy
001131cee36eebf8,0.292,0.383453,0.342,0.417986,/m/0jxy
001131cee36eebf8,0.336,0.660432,0.357,0.671223,/m/0jxy
001131cee36eebf8,0.357,0.657554,0.376,0.676259,/m/0jxy
001131cee36eebf8,0.363,0.066187,0.406,0.099281,/m/0jxy
001131cee36eebf8,0.397,0.379856,0.435,0.410791,/m/0jxy
001131cee36eebf8,0.398,0.615108,0.49,0.679856,/m/0jxy
001131cee36eebf8,0.505,0.640288,0.55,0.67482,/m/0jxy
001131cee36eebf8,0.533,0.366187,0.621,0.420863,/m/0jxy
001131cee36eebf8,0.543,0.67482,0.572,0.697122,/m/0jxy
001131cee36eebf8,0.617,0.635252,0.662,0.669784,/m/0jxy
001131cee36eebf8,0.648,0.367626,0.679,0.389928,/m/0jxy
001131cee36eebf8,0.688,0.379856,0.719,0.405755,/m/0jxy
001131cee36eebf8,0.692,0.080576,0.764,0.128058,/m/0jxy
001131cee36eebf8,0.731,0.592806,0.762,0.633813,/m/0jxy
001131cee36eebf8,0.83,0.097122,0.861,0.11295,/m/0jxy
001131cee36eebf8,0.84,0.095683,0.866,0.109353,/m/0jxy
001131cee36eebf8,0.88,0.114388,0.892,0.123022,/m/0jxy
001131cee36eebf8,0.888,0.388489,0.957,0.414388,/m/0jxy
001131cee36eebf8,0.896,0.395683,0.955,0.426619,/m/0jxy
001131cee36eebf8,0.921,0.116547,0.933,0.128058,/m/0jxy
001131cee36eebf8,0.948,0.611511,0.965,0.643885,/m/0jxy
001131cee36eebf8,0.042,0.378417,0.13,0.47554,/m/0jxy
001131cee36eebf8,0.056,0.136691,0.104,0.182734,/m/0jxy
001131cee36eebf8,0.063,0.851079,0.125,0.906475,/m/0jxy
001131cee36eebf8,0.097,0.623022,0.139,0.657554,/m/0jxy
001131cee36eebf8,0.13,0.12446,0.159,0.139568,/m/0jxy
001131cee36eebf8,0.142,0.628777,0.18,0.664748,/m/0jxy
001131cee36eebf8,0.182,0.13813,0.259,0.151799,/m/0jxy
001131cee36eebf8,0.185,0.839568,0.268,0.916547,/m/0jxy
001131cee36eebf8,0.254,0.630216,0.34,0.720863,/m/0jxy
001131cee36eebf8,0.287,0.383453,0.344,0.429496,/m/0jxy
001131cee36eebf8,0.328,0.661151,0.359,0.683453,/m/0jxy
001131cee36eebf8,0.356,0.656115,0.385,0.67482,/m/0jxy
001131cee36eebf8,0.361,0.067626,0.406,0.120863,/m/0jxy
001131cee36eebf8,0.392,0.383453,0.437,0.425899,/m/0jxy
001131cee36eebf8,0.399,0.621583,0.492,0.72446,/m/0jxy
001131cee36eebf8,0.509,0.642446,0.552,0.681295,/m/0jxy
001131cee36eebf8,0.533,0.676259,0.571,0.702158,/m/0jxy
001131cee36eebf8,0.537,0.371223,0.621,0.482734,/m/0jxy
001131cee36eebf8,0.616,0.638849,0.659,0.697122,/m/0jxy
001131cee36eebf8,0.65,0.371223,0.683,0.397122,/m/0jxy
001131cee36eebf8,0.683,0.376259,0.719,0.405755,/m/0jxy
001131cee36eebf8,0.692,0.083453,0.778,0.151799,/m/0jxy
001131cee36eebf8,0.733,0.595683,0.769,0.678417,/m/0jxy
001131cee36eebf8,0.793,0.419424,0.821,0.445324,/m/0jxy
001131cee36eebf8,0.838,0.097122,0.866,0.129496,/m/0jxy
001131cee36eebf8,0.878,0.11223,0.893,0.125899,/m/0jxy
001131cee36eebf8,0.888,0.367626,0.955,0.45036,/m/0jxy
001131cee36eebf8,0.914,0.11223,0.936,0.130935,/m/0jxy
001131cee36eebf8,0.936,0.611511,0.976,0.693525,/m/0jxy
001131cee36eebf8,0.03,0.38777,0.265,0.517986,/m/0jxy
001131cee36eebf8,0.034,0.623022,0.137,0.753237,/m/0jxy
001131cee36eebf8,0.037,0.845324,0.199,0.958993,/m/0jxy
001131cee36eebf8,0.142,0.394964,0.265,0.51295,/m/0jxy
001131cee36eebf8,0.184,0.845324,0.306,0.955396,/m/0jxy
001131cee36eebf8,0.254,0.629496,0.351,0.746043,/m/0jxy
001131cee36eebf8,0.28,0.379137,0.387,0.51295,/m/0jxy
001131cee36eebf8,0.332,0.610791,0.501,0.744604,/m/0jxy
001131cee36eebf8,0.335,0.381295,0.456,0.507914,/m/0jxy
001131cee36eebf8,0.501,0.639568,0.706,0.746043,/m/0jxy
001131cee36eebf8,0.525,0.360432,0.742,0.51295,/m/0jxy
001131cee36eebf8,0.616,0.367626,0.678,0.458273,/m/0jxy
001131cee36eebf8,0.671,0.37554,0.725,0.47554,/m/0jxy
001131cee36eebf8,0.683,0.081295,0.852,0.261151,/m/0jxy
001131cee36eebf8,0.728,0.58705,0.866,0.742446,/m/0jxy
001131cee36eebf8,0.79,0.084173,0.904,0.266187,/m/0jxy
001131cee36eebf8,0.797,0.367626,0.969,0.511511,/m/0jxy
001131cee36eebf8,0.022,0.179137,0.127,0.218705,/m/0jxy
001131cee36eebf8,0.027,0.445324,0.184,0.51223,/m/0jxy
001131cee36eebf8,0.039,0.899281,0.196,0.954676,/m/0jxy
001131cee36eebf8,0.051,0.714388,0.113,0.745324,/m/0jxy
001131cee36eebf8,0.148,0.678417,0.213,0.704317,/m/0jxy
001131cee36eebf8,0.148,0.714388,0.213,0.738129,/m/0jxy
001131cee36eebf8,0.155,0.476259,0.253,0.513669,/m/0jxy
001131cee36eebf8,0.201,0.899281,0.294,0.956115,/m/0jxy
001131cee36eebf8,0.279,0.419424,0.337,0.51223,/m/0jxy
001131cee36eebf8,0.308,0.106475,0.454,0.271223,/m/0jxy
001131cee36eebf8,0.313,0.679856,0.399,0.736691,/m/0jxy
001131cee36eebf8,0.334,0.690647,0.492,0.751799,/m/0jxy
001131cee36eebf8,0.346,0.41223,0.456,0.510072,/m/0jxy
001131cee36eebf8,0.525,0.446763,0.742,0.507194,/m/0jxy
001131cee36eebf8,0.556,0.671223,0.699,0.746763,/m/0jxy
001131cee36eebf8,0.618,0.388489,0.67,0.464029,/m/0jxy
001131cee36eebf8,0.673,0.395683,0.725,0.476259,/m/0jxy
001131cee36eebf8,0.692,0.120863,0.809,0.266906,/m/0jxy
001131cee36eebf8,0.739,0.690647,0.789,0.748921,/m/0jxy
001131cee36eebf8,0.813,0.123022,0.904,0.265468,/m/0jxy
001131cee36eebf8,0.849,0.441727,0.971,0.508633,/m/0jxy
001131cee36eebf8,0.944,0.695683,0.978,0.740288,/m/0jxy
001131cee36eebf8,0.05,0.392086,0.121,0.479137,/m/0jxy
001131cee36eebf8,0.054,0.404317,0.128,0.477698,/m/0jxy
001131cee36eebf8,0.064,0.148201,0.1,0.181295,/m/0jxy
001131cee36eebf8,0.078,0.860432,0.123,0.910072,/m/0jxy
001131cee36eebf8,0.107,0.626619,0.14,0.657554,/m/0jxy
001131cee36eebf8,0.152,0.417986,0.228,0.482734,/m/0jxy
001131cee36eebf8,0.154,0.635252,0.183,0.66259,/m/0jxy
001131cee36eebf8,0.159,0.414388,0.226,0.484892,/m/0jxy
001131cee36eebf8,0.183,0.863309,0.233,0.915108,/m/0jxy
001131cee36eebf8,0.185,0.865468,0.226,0.915108,/m/0jxy
001131cee36eebf8,0.259,0.642446,0.333,0.719424,/m/0jxy
001131cee36eebf8,0.316,0.384892,0.345,0.428058,/m/0jxy
001131cee36eebf8,0.362,0.078417,0.405,0.115827,/m/0jxy
001131cee36eebf8,0.364,0.076259,0.407,0.114388,/m/0jxy
001131cee36eebf8,0.388,0.393525,0.419,0.428058,/m/0jxy
001131cee36eebf8,0.4,0.648921,0.476,0.717986,/m/0jxy
001131cee36eebf8,0.514,0.648921,0.545,0.676259,/m/0jxy
001131cee36eebf8,0.535,0.395683,0.616,0.479856,/m/0jxy
001131cee36eebf8,0.624,0.659712,0.66,0.693525,/m/0jxy
001131cee36eebf8,0.719,0.08705,0.779,0.155396,/m/0jxy
001131cee36eebf8,0.722,0.097122,0.779,0.148201,/m/0jxy
001131cee36eebf8,0.729,0.610072,0.772,0.682014,/m/0jxy
001131cee36eebf8,0.841,0.102158,0.865,0.125899,/m/0jxy
001131cee36eebf8,0.843,0.097122,0.872,0.125899,/m/0jxy
001131cee36eebf8,0.893,0.392086,0.95,0.446763,/m/0jxy
001131cee36eebf8,0.946,0.63741,0.965,0.693525,/m/0jxy
001131cee36eebf8,0.228,0.456835,0.283,0.508633,/m/0jxy
001131cee36eebf8,0.286,0.469065,0.381,0.507194,/m/0jxy
001131cee36eebf8,0.313,0.136691,0.354,0.246043,/m/0jxy
001131cee36eebf8,0.326,0.420863,0.378,0.479137,/m/0jxy
001131cee36eebf8,0.426,0.119424,0.486,0.196403,/m/0jxy
001131cee36eebf8,0.633,0.702158,0.705,0.746763,/m/0jxy
001131cee36eebf8,0.748,0.58777,0.867,0.640288,/m/0jxy
001131cee36eebf8,0.796,0.690647,0.888,0.743165,/m/0jxy
001131cee36eebf8,0.091,0.435971,0.113,0.454676,/m/0jxy
001131cee36eebf8,0.096,0.878417,0.113,0.889928,/m/0jxy
001131cee36eebf8,0.168,0.439568,0.182,0.464748,/m/0jxy
001131cee36eebf8,0.182,0.882014,0.199,0.893525,/m/0jxy
001131cee36eebf8,0.304,0.676259,0.33,0.689928,/m/0jxy
001131cee36eebf8,0.408,0.676259,0.432,0.691367,/m/0jxy
001131cee36eebf8,0.563,0.432374,0.585,0.453237,/m/0jxy
001131cee36eebf8,0.756,0.115108,0.776,0.127338,/m/0jxy
001131cee36eebf8,0.904,0.417266,0.914,0.432374,/m/0jxy
00114124fca03a92,0.068125,0.423698,0.449375,0.964991,/m/0jxy
00114124fca03a92,0.554375,0.202873,0.9175,0.970377,/m/0jxy
00114124fca03a92,0.021875,0.191203,0.49875,0.597846,/m/0jxy
00114124fca03a92,0.495625,0.183124,0.995,0.601436,/m/0jxy
0011f7f52f0d7cae,0.430818,0.562893,0.554507,0.784591,/m/0jxy
0011f7f52f0d7cae,0.466457,0.580189,0.530398,0.811321,/m/0jxy
0011f7f52f0d7cae,0.27044,0.558176,0.724319,0.850629,/m/0jxy
00128c73bd1de306,0.106875,0.729755,0.401875,0.999058,/m/0jxy
00128c73bd1de306,0.14875,0.741996,0.241875,0.857815,/m/0jxy
00128c73bd1de306,0.094375,0.723164,0.40625,0.999058,/m/0jxy
00128c73bd1de306,0.0,0.0,0.56375,0.999058,/m/0jxy
0013356a9d5d526a,0.59375,0.337711,0.763125,0.63227,/m/0jxy
0013356a9d5d526a,0.183125,0.124765,0.496875,0.999062,/m/0jxy
0013356a9d5d526a,0.349375,0.222326,0.999375,0.999062,/m/0jxy
0013356a9d5d526a,0.355,0.394934,0.445,0.624765,/m/0jxy
0013356a9d5d526a,0.27125,0.19137,0.446875,0.530019,/m/0jxy
001434814d4cfd76,0.0,0.052962,0.9675,0.808797,/m/0jxy
0014bdb2c1eb3512,0.494375,0.014444,0.575625,0.183333,/m/0jxy
0014c729f344f41b,0.151923,0.047297,0.957692,0.998649,/m/0jxy
00152d67a823ac8a,0.0,0.0,0.999375,0.857301,/m/0jxy
00152d67a823ac8a,0.61,0.704646,0.72375,0.873894,/m/0jxy
00152d67a823ac8a,0.849375,0.689159,0.945625,0.861726,/m/0jxy
00164e85903cce63,0.043729,0.0175,0.999175,0.950625,/m/0jxy
0016a56a921d03f4,0.028125,0.394934,0.035625,0.449343,/m/0jxy
0016a56a921d03f4,0.034375,0.381801,0.043125,0.449343,/m/0jxy
0016a56a921d03f4,0.035625,0.494371,0.059375,0.584428,/m/0jxy
0016a56a921d03f4,0.059375,0.446529,0.093125,0.581613,/m/0jxy
0016a56a921d03f4,0.086875,0.415572,0.095625,0.500938,/m/0jxy
0016a56a921d03f4,0.094375,0.41182,0.105625,0.512195,/m/0jxy
0016a56a921d03f4,0.193125,0.260788,0.21,0.321764,/m/0jxy
0016a56a921d03f4,0.203125,0.553471,0.210625,0.578799,/m/0jxy
0016a56a921d03f4,0.259375,0.535647,0.27375,0.594747,/m/0jxy
0016a56a921d03f4,0.3125,0.356473,0.346875,0.678236,/m/0jxy
0016a56a921d03f4,0.4275,0.514071,0.435,0.552533,/m/0jxy
0016a56a921d03f4,0.43375,0.520638,0.443125,0.545028,/m/0jxy
0016a56a921d03f4,0.590625,0.337711,0.6375,0.493433,/m/0jxy
0016a56a921d03f4,0.640625,0.232645,0.779375,0.597561,/m/0jxy
0016a56a921d03f4,0.650625,0.020638,0.83625,0.321764,/m/0jxy
0016a56a921d03f4,0.766875,0.251407,0.89375,0.537523,/m/0jxy
00178bab58cb0db9,0.360625,0.155729,0.893125,0.998888,/m/0jxy
00189d35d9c0567c,0.192188,0.073437,0.470313,0.54375,/m/0jxy
00189d35d9c0567c,0.317187,0.407813,0.723437,0.867188,/m/0jxy
00189d35d9c0567c,0.410937,0.229687,0.717188,0.470313,/m/0jxy
001921cb39ea52f4,0.12973,0.23,0.922523,0.860625,/m/0jxy
001921cb39ea52f4,0.0,0.0,0.999099,0.999375,/m/0jxy
001921cb39ea52f4,0.132432,0.33625,0.813514,0.798125,/m/0jxy
001921cb39ea52f4,0.523423,0.256875,0.617117,0.33125,/m/0jxy
001921cb39ea52f4,0.661261,0.329375,0.759459,0.4025,/m/0jxy
001940ecf2a6f9eb,0.002098,0.004032,0.999301,0.998992,/m/0jxy
001a0311c58d247f,0.162289,0.59375,0.473734,0.73125,/m/0jxy
001ad77b94276d9b,0.07125,0.323034,0.42625,0.548689,/m/0jxy
001ad77b94276d9b,0.560625,0.261236,0.614375,0.358614,/m/0jxy
001af71e3fb4faa6,0.0,0.540338,0.05625,0.596623,/m/0jxy
001af71e3fb4faa6,0.0,0.52439,0.0625,0.622889,/m/0jxy
001af71e3fb4faa6,0.265,0.010319,0.275625,0.064728,/m/0jxy
001af71e3fb4faa6,0.365625,0.652908,0.6425,0.78424,/m/0jxy
001af71e3fb4faa6,0.498125,0.253283,0.69,0.469981,/m/0jxy
001af71e3fb4faa6,0.3675,0.745779,0.425,0.815197,/m/0jxy
001af71e3fb4faa6,0.6425,0.25985,0.68625,0.391182,/m/0jxy
001b1162866e58f8,0.071283,0.588957,0.192125,0.716564,/m/0jxy
001b7dca9dcd26a7,0.758125,0.298311,0.900625,0.571295,/m/0jxy
001b7dca9dcd26a7,0.918125,0.326454,0.999375,0.538462,/m/0jxy
001b7dca9dcd26a7,0.335,0.219512,0.67125,0.999062,/m/0jxy
001b7dca9dcd26a7,0.0,0.263602,0.064375,0.369606,/m/0jxy
001b7dca9dcd26a7,0.110625,0.186679,0.18,0.236398,/m/0jxy
001b7dca9dcd26a7,0.15125,0.223265,0.214375,0.28424,/m/0jxy
001b7dca9dcd26a7,0.77,0.157598,0.87625,0.25985,/m/0jxy
001b7dca9dcd26a7,0.891875,0.192308,0.984375,0.274859,/m/0jxy
001c89242ad9886e,0.60026,0.262695,0.648438,0.286133,/m/0jxy
001c89242ad9886e,0.658854,0.268555,0.692708,0.286133,/m/0jxy
001c89242ad9886e,0.119792,0.30957,0.606771,0.567383,/m/0jxy
001c89242ad9886e,0.122396,0.173828,0.84375,0.894531,/m/0jxy
001c89242ad9886e,0.234375,0.704102,0.352865,0.818359,/m/0jxy
001c89242ad9886e,0.447917,0.751953,0.613281,0.899414,/m/0jxy
001c89242ad9886e,0.122396,0.445312,0.606771,0.891602,/m/0jxy
001c89242ad9886e,0.240885,0.564453,0.470052,0.813477,/m/0jxy
001c89242ad9886e,0.110677,0.168945,0.859375,0.902344,/m/0jxy
001c89242ad9886e,0.171875,0.0,0.998698,0.261719,/m/0jxy
001c89242ad9886e,0.233073,0.655273,0.363281,0.826172,/m/0jxy
001c89242ad9886e,0.441406,0.688477,0.608073,0.897461,/m/0jxy
001c89242ad9886e,0.5625,0.171875,0.721354,0.236328,/m/0jxy
001c89242ad9886e,0.606771,0.40918,0.643229,0.464844,/m/0jxy
001c89242ad9886e,0.667969,0.328125,0.678385,0.375,/m/0jxy
001c89242ad9886e,0.682292,0.430664,0.713542,0.505859,/m/0jxy
001c89242ad9886e,0.130208,0.175781,0.848958,0.898438,/m/0jxy
001c89242ad9886e,0.221354,0.655273,0.384115,0.825195,/m/0jxy
001c89242ad9886e,0.429688,0.688477,0.614583,0.901367,/m/0jxy
001c89242ad9886e,0.579427,0.260742,0.692708,0.37207,/m/0jxy
001c89242ad9886e,0.505208,0.347656,0.700521,0.520508,/m/0jxy
001c89242ad9886e,0.522135,0.325195,0.846354,0.538086,/m/0jxy
001e4e2f53abb87f,0.0,0.008889,0.301667,0.917778,/m/0jxy
001e4e2f53abb87f,0.085,0.751111,0.15,0.862222,/m/0jxy
001e4e2f53abb87f,0.618333,0.791111,0.786667,0.997778,/m/0jxy
001e905ebae4e2df,0.04875,0.18097,0.13625,0.820895,/m/0jxy
001e905ebae4e2df,0.05625,0.151119,0.35125,0.998134,/m/0jxy
001e905ebae4e2df,0.2925,0.044776,0.50125,0.998134,/m/0jxy
001e905ebae4e2df,0.4275,0.151119,0.655,0.996269,/m/0jxy
001e905ebae4e2df,0.67875,0.149254,0.935,0.998134,/m/0jxy
001e905ebae4e2df,0.3125,0.673507,0.495,0.998134,/m/0jxy
001e905ebae4e2df,0.6875,0.779851,0.94625,0.998134,/m/0jxy
001efea83860c797,0.018333,0.0,0.95,0.9975,/m/0jxy
001fdb66099bff5b,0.025017,0.26625,0.33739,0.958125,/m/0jxy
001fdb66099bff5b,0.24476,0.27625,0.952671,0.981875,/m/0jxy
001fdb66099bff5b,0.354293,0.008125,0.694388,0.68625,/m/0jxy
001fdb66099bff5b,0.06288,0.26,0.321839,0.51125,/m/0jxy
001fdb66099bff5b,0.418526,0.010625,0.69236,0.265625,/m/0jxy
0020dab1cc6057ee,0.089375,0.426829,0.43125,0.999062,/m/0jxy
0020dab1cc6057ee,0.70625,0.182927,0.871875,0.39212,/m/0jxy
002259ef16c1f04c,0.037037,0.435,0.481481,0.8075,/m/0jxy
002259ef16c1f04c,0.455556,0.37,0.744444,0.77,/m/0jxy
002259ef16c1f04c,0.481481,0.425,0.97037,0.77,/m/0jxy
002423d12aae6b00,0.0,0.10375,0.298213,0.223125,/m/0jxy
002423d12aae6b00,0.0,0.23375,0.586077,0.641875,/m/0jxy
002423d12aae6b00,0.5127,0.251875,0.970837,0.89125,/m/0jxy
002423d12aae6b00,0.0,0.0,0.999059,0.846875,/m/0jxy
0024fc6e90a442b7,0.160368,0.040706,0.782431,0.951153,/m/0jxy
0024fc6e90a442b7,0.371808,0.85346,0.507661,0.940977,/m/0jxy
0024fc6e90a442b7,0.559755,0.859566,0.698672,0.951832,/m/0jxy
0024fc6e90a442b7,0.33095,0.580733,0.506639,0.932836,/m/0jxy
0024fc6e90a442b7,0.500511,0.531886,0.697651,0.951832,/m/0jxy
0024fc6e90a442b7,0.143003,0.339891,0.393258,0.523066,/m/0jxy
0024fc6e90a442b7,0.606742,0.348711,0.785495,0.636364,/m/0jxy
0025d486edc1f07e,0.0,0.228395,0.504444,0.703704,/m/0jxy
0025d486edc1f07e,0.0,0.234568,0.504444,0.691358,/m/0jxy
0027b445b545ae1c,0.167187,0.043165,0.865625,0.860911,/m/0jxy
0027b445b545ae1c,0.167187,0.033573,0.865625,0.863309,/m/0jxy
0028f4e42f29ff21,0.0,0.128333,1.0,0.998333,/m/0jxy
0028f4e42f29ff21,0.0,0.128333,1.0,0.998333,/m/0jxy
002921d5385824be,0.0,0.0,0.997396,0.996528,/m/0jxy
002a260306306eef,0.326562,0.1125,0.979688,0.9875,/m/0jxy
002a7c63c3366745,0.3775,0.35,0.880625,0.970625,/m/0jxy
002a7c63c3366745,0.3025,0.10875,0.43875,0.30375,/m/0jxy
002a7c63c3366745,0.0675,0.349375,0.295625,0.713125,/m/0jxy
002a7c63c3366745,0.3875,0.188125,0.43125,0.230625,/m/0jxy
002b1ddc26401979,0.0,0.001875,0.989613,0.999375,/m/0jxy
002ba4f82a66d082,0.12,0.5725,0.245625,0.9225,/m/0jxy
002ba4f82a66d082,0.109375,0.585,0.24125,0.994167,/m/0jxy
002ba4f82a66d082,0.309375,0.630833,0.44375,0.985833,/m/0jxy
002ba4f82a66d082,0.418125,0.763333,0.46625,0.87,/m/0jxy
002ba4f82a66d082,0.420625,0.883333,0.43625,0.981667,/m/0jxy
002ba4f82a66d082,0.42125,0.864167,0.47625,0.978333,/m/0jxy
002ba4f82a66d082,0.449375,0.765,0.518125,0.864167,/m/0jxy
002ba4f82a66d082,0.5025,0.8425,0.598125,0.8975,/m/0jxy
002ba4f82a66d082,0.514375,0.7675,0.574375,0.850833,/m/0jxy
002ba4f82a66d082,0.516875,0.7675,0.575625,0.850833,/m/0jxy
002ba4f82a66d082,0.640625,0.8625,0.70125,0.8925,/m/0jxy
002ba4f82a66d082,0.09375,0.644167,0.228125,0.999167,/m/0jxy
002ba4f82a66d082,0.233125,0.690833,0.306875,0.823333,/m/0jxy
002ba4f82a66d082,0.3075,0.634167,0.444375,0.999167,/m/0jxy
002ba4f82a66d082,0.545,0.738333,0.646875,0.871667,/m/0jxy
002ba4f82a66d082,0.109375,0.7025,0.27125,0.814167,/m/0jxy
002ba4f82a66d082,0.155,0.6625,0.335625,0.7975,/m/0jxy
002ba4f82a66d082,0.233125,0.656667,0.335625,0.77,/m/0jxy
002ba4f82a66d082,0.311875,0.734167,0.45,0.92,/m/0jxy
002ba4f82a66d082,0.300625,0.6875,0.445,0.975,/m/0jxy
002bf462fff7bb72,0.130435,0.266667,0.344928,0.641667,/m/0jxy
002bf462fff7bb72,0.162319,0.2875,0.275362,0.541667,/m/0jxy
002bf462fff7bb72,0.269565,0.266667,0.405797,0.525,/m/0jxy
002c18f0b26a361b,0.030625,0.059084,0.1525,0.935007,/m/0jxy
002c18f0b26a361b,0.179375,0.023634,0.300625,0.949778,/m/0jxy
002c18f0b26a361b,0.340625,0.038405,0.415,0.949778,/m/0jxy
002c18f0b26a361b,0.4725,0.059084,0.594375,0.952733,/m/0jxy
002c18f0b26a361b,0.70375,0.113737,0.946875,0.917282,/m/0jxy
002c97f5a037ba12,0.445139,0.289128,0.493056,0.518519,/m/0jxy
002c97f5a037ba12,0.074306,0.229391,0.892361,0.915173,/m/0jxy
002c97f5a037ba12,0.0,0.050179,0.063889,0.229391,/m/0jxy
002c97f5a037ba12,0.145139,0.119474,0.310417,0.293907,/m/0jxy
002c97f5a037ba12,0.264583,0.0,0.426389,0.23417,/m/0jxy
002c97f5a037ba12,0.452083,0.003584,0.543056,0.221027,/m/0jxy
002c97f5a037ba12,0.517361,0.003584,0.709028,0.333333,/m/0jxy
002c97f5a037ba12,0.949306,0.091995,0.999306,0.213859,/m/0jxy
002d011d9bd7187f,0.2025,0.22,0.25125,0.353333,/m/0jxy
002d011d9bd7187f,0.254375,0.275833,0.306875,0.335833,/m/0jxy
002d011d9bd7187f,0.333125,0.165,0.40375,0.311667,/m/0jxy
002d011d9bd7187f,0.365625,0.330833,0.599375,0.653333,/m/0jxy
002d019b899ca418,0.512134,0.199375,0.614226,0.325,/m/0jxy
002d59c90d2e5ed2,0.383134,0.282,0.671979,0.937,/m/0jxy
002d59c90d2e5ed2,0.445551,0.187,0.495352,0.403,/m/0jxy
002d59c90d2e5ed2,0.496016,0.198,0.567065,0.409,/m/0jxy
002e61a0b0ba7cbb,0.0,0.199375,0.0575,0.246875,/m/0jxy
002e61a0b0ba7cbb,0.019167,0.1825,0.141667,0.404375,/m/0jxy
002e61a0b0ba7cbb,0.119167,0.185625,0.219167,0.33625,/m/0jxy
002e61a0b0ba7cbb,0.2075,0.189375,0.283333,0.235,/m/0jxy
002e61a0b0ba7cbb,0.283333,0.158125,0.39,0.44375,/m/0jxy
002e61a0b0ba7cbb,0.385833,0.47375,0.589167,0.53125,/m/0jxy
002e61a0b0ba7cbb,0.676667,0.209375,0.7975,0.413125,/m/0jxy
002e61a0b0ba7cbb,0.904167,0.19125,0.9475,0.231875,/m/0jxy
002fa678e142f88f,0.240299,0.07265,0.265672,0.108974,/m/0jxy
002fa678e142f88f,0.259701,0.41453,0.329851,0.519231,/m/0jxy
002fa678e142f88f,0.489552,0.151709,0.546269,0.252137,/m/0jxy
002fa678e142f88f,0.585075,0.290598,0.638806,0.350427,/m/0jxy
002fa678e142f88f,0.883582,0.547009,0.931343,0.596154,/m/0jxy
003032bf2d059d4e,0.042214,0.386875,0.139775,0.591875,/m/0jxy
003032bf2d059d4e,0.124765,0.39,0.214822,0.56625,/m/0jxy
003032bf2d059d4e,0.216698,0.369375,0.342402,0.625625,/m/0jxy
003032bf2d059d4e,0.422139,0.24875,0.649156,0.756875,/m/0jxy
003032bf2d059d4e,0.742964,0.3625,0.85272,0.51625,/m/0jxy
003032bf2d059d4e,0.841463,0.326875,0.999062,0.671875,/m/0jxy
0031218cd531e390,0.0,0.273521,0.353125,0.753637,/m/0jxy
0031218cd531e390,0.469375,0.235693,0.96875,0.99903,/m/0jxy
0031aa40cba2c54a,0.291875,0.006667,0.665,0.969167,/m/0jxy
0031aa40cba2c54a,0.36,0.6425,0.5625,0.781667,/m/0jxy
0031aa40cba2c54a,0.3925,0.761667,0.441875,0.961667,/m/0jxy
0031aa40cba2c54a,0.44875,0.740833,0.536875,0.9575,/m/0jxy
00367af0bb3878f6,0.0,0.0,0.999375,0.999214,/m/0jxy
